ImageNumber,ObjectNumber,Metadata_position,Intensity_MaxIntensity_Aligned_SpecBlob,Intensity_MaxIntensity_AlignmentMath,Intensity_MaxIntensity_aligned_A,Intensity_MaxIntensity_aligned_C,Intensity_MaxIntensity_aligned_G,Intensity_MaxIntensity_aligned_T,Location_Center_X,Location_Center_Y
1,1,1,0.0184176415205,2.0,0.00596627732739,0.000686656159814,0.00431830342859,0.00167849252466,204.727272727,6.31818181818
1,2,1,0.0238651093096,2.0,0.00343328015879,0.00105287274346,0.00650034332648,0.00343327969313,193.538461538,6.76923076923
1,3,1,0.023727780208,2.0,0.00369268329814,0.00335698481649,0.0080872811377,0.00175478786696,190.941176471,9.64705882353
1,4,1,0.0136415669695,2.0,0.00982680916786,0.0024567025248,0.00698863202706,0.00160219753161,203.44,10.56
1,5,1,0.0195468068123,2.0,0.00538643449545,0.00128175795544,0.00567635567859,0.00202945014462,385.5625,10.5625
1,6,1,0.013687341474,2.0,0.00212100404315,0.00698863109574,0.00122072175145,0.00192263640929,179.857142857,11.3333333333
1,7,1,0.0174410622567,2.0,0.00283817807212,0.00874342024326,0.0028992141597,0.00128175737336,199.333333333,11.1428571429
1,8,1,0.00802624505013,2.0,0.00134279415943,0.00119020370767,0.00131227588281,0.00141908891965,184.5625,11.625
1,9,1,0.011810483411,2.0,0.00552376639098,0.00102235469967,0.00277714221738,0.00222781766206,23.5,13.0
1,10,1,0.0107728689909,2.0,0.00357061135583,0.00828564912081,0.00245670275763,0.00157167948782,179.636363636,14.9090909091
1,11,1,0.00854505226016,2.0,0.000518806977198,0.000808727869298,0.00869764201343,0.00157167948782,192.214285714,14.2857142857
1,12,1,0.0211032293737,2.0,0.00291447318159,0.00332646723837,0.00132753467187,0.00318913604133,389.318181818,13.2727272727
1,13,1,0.0225528366864,2.0,0.00488288654014,0.00833142641932,0.00460822461173,0.00410467712209,394.0625,14.125
1,14,1,0.0104066524655,2.0,0.00175478751771,0.00292973266914,0.00511177256703,0.0010528722778,182.538461538,16.1538461538
1,15,1,0.0110933091491,2.0,0.00361638842151,0.00599679583684,0.00518806697801,0.00209048623219,202.0,15.5294117647
1,16,1,0.0252384226769,2.0,0.00593576021492,0.00955214817077,0.00396734569222,0.00164797483012,402.341463415,15.0731707317
1,17,1,0.00979629252106,2.0,0.0017700465396,0.00111390836537,0.00277714198455,0.00106813153252,189.0,16.5
